scenario_id,season,probability,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,winter,0.1027,19.3974,18.5021,18.2352,18.2220,18.6923,19.6329,23.9734,26.8387,22.9418,21.4654,22.4062,21.3764,20.3070,19.8289,19.2548,19.4349,22.0624,26.7603,25.8601,23.5093,22.8552,21.6449,19.8884,18.7018
2,winter,0.0664,25.1688,24.6463,23.8869,24.0977,25.6116,25.8877,34.0056,38.3114,35.5243,33.1707,34.1796,34.4643,31.8026,30.6154,29.3710,28.9262,31.4480,43.3159,38.3924,35.2667,34.6264,31.2211,28.9984,26.1461
3,winter,0.0288,38.5085,38.2735,36.9571,37.7426,37.6094,42.0742,49.9139,57.8448,54.7022,57.1318,60.4061,55.6200,54.1847,48.2813,46.2972,49.1748,56.7507,67.0314,61.0240,58.0273,53.8662,56.1226,50.5922,45.1770
4,winter,0.0192,43.5011,41.2025,39.1746,39.4157,41.7928,42.9410,57.5776,70.9336,48.7470,39.4717,37.5848,35.9247,33.9770,32.3215,31.3965,31.3992,33.6503,47.2593,43.0915,40.2358,38.3531,38.5955,34.0362,31.9183
5,winter,0.0123,64.5831,64.7602,60.0045,56.7868,61.9443,61.0188,87.5600,85.0731,70.7329,59.2612,56.2775,52.1277,49.4014,49.6726,45.6716,46.5090,50.5365,58.9499,54.5149,50.3227,49.5999,46.5029,43.8082,41.7254
6,winter,0.0103,58.5598,56.1314,56.6510,58.4551,58.8975,64.6324,84.0398,95.3438,76.6887,64.6156,80.6223,71.8385,75.3526,71.1519,60.9832,64.8451,86.2652,115.3016,93.9037,87.4078,91.0910,87.6440,87.2896,79.9673
7,winter,0.0034,111.6518,124.2988,95.3689,101.3227,111.2125,102.3219,110.9536,125.0145,111.5346,81.2734,77.3730,74.9619,60.7506,60.3720,51.5313,65.5370,85.4270,110.2352,123.4535,124.4867,114.1909,124.9974,104.5635,105.9300
8,winter,0.0014,152.9094,152.9094,151.0688,152.9094,151.5458,143.0877,152.9094,152.9094,152.9094,136.6419,118.6364,152.9094,137.8794,146.8469,151.1668,149.0292,152.9094,151.9261,135.8677,144.1283,145.2216,152.9094,151.8159,109.0614
9,winter,0.0014,134.6867,125.0305,107.8259,111.1210,101.3781,100.3437,131.8345,133.6599,142.6769,142.5075,152.9094,138.4617,152.9094,127.1164,128.7852,118.9889,122.3406,103.2425,89.3982,89.3147,83.9738,76.9660,59.2394,49.6614
10,winter,0.0007,36.5297,35.7331,33.9719,35.7748,45.0200,52.9091,66.4966,152.9094,89.3006,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094,152.9094
11,spring,0.0863,14.8639,14.9332,14.0826,13.9097,14.5149,15.3894,16.9350,17.9701,18.6057,19.0568,19.0678,20.0594,19.9836,18.9233,18.4564,18.1965,19.1920,19.2758,19.5762,20.3933,22.9813,19.6808,17.5701,15.9154
12,spring,0.0740,22.2158,22.5270,20.2313,20.5236,21.0405,25.3916,30.4541,29.2893,26.7475,26.6808,28.1869,28.4785,28.3119,25.5606,24.6692,24.7581,26.3743,27.3833,28.4349,31.7822,34.9008,29.0005,25.7708,22.7681
13,spring,0.0212,36.1123,33.0405,30.1546,29.6305,30.7473,32.9553,44.5118,45.1979,43.3275,36.9941,37.1851,36.7214,39.1597,34.4785,33.0092,32.6570,32.0296,35.9111,40.6040,46.9081,50.5012,45.7577,37.0415,36.3907
14,spring,0.0178,18.4302,17.8283,16.1433,15.7282,17.1868,20.1659,24.4477,27.2972,24.2008,28.3165,28.4938,27.9827,31.5491,34.3771,36.9212,34.6692,42.4750,69.4878,56.9699,53.3707,41.2011,33.9555,26.3585,23.5028
15,spring,0.0171,46.2265,46.1537,42.9506,43.2494,43.7138,48.8226,56.1562,58.8123,57.0850,58.8360,53.7015,52.7638,52.2044,53.3582,53.6006,50.6983,53.0867,55.2897,60.8135,65.9565,73.5416,62.8937,56.2789,49.1264
16,spring,0.0130,55.1236,56.2113,52.7061,50.6506,52.6178,58.0454,68.2673,75.8419,74.9763,83.4310,77.7244,85.1022,72.6319,74.5923,74.1390,75.8383,80.6064,80.4762,75.0856,81.3068,88.7894,79.7978,72.7236,64.9937
17,spring,0.0082,58.6485,52.5720,49.8647,48.1337,48.5629,55.1124,63.6650,67.6905,77.3225,79.1858,95.4926,99.9894,111.6189,111.3378,117.5387,121.2455,126.7235,127.3553,123.2481,110.0652,100.0990,95.0967,85.4489,75.5447
18,spring,0.0055,41.4233,39.7957,34.3680,31.1381,29.9659,30.9434,33.2274,35.3951,35.1293,44.1400,74.7973,52.1204,64.4344,78.8315,67.7551,84.7763,91.1589,89.8667,87.6604,93.3076,74.8625,71.9935,63.6911,54.1536
19,spring,0.0048,22.5267,25.7266,24.2342,23.8698,25.4994,38.7671,115.0569,59.0370,25.5457,23.4794,23.0137,21.6439,21.3037,19.5207,22.5379,22.3270,22.0124,26.5160,37.6958,33.6430,31.3174,26.4965,26.7578,23.0382
20,spring,0.0041,59.2952,67.4225,62.4104,61.9240,66.4207,63.0897,80.7538,81.3354,54.0377,53.6670,53.7237,49.4789,48.9806,47.5120,43.5175,46.0574,43.6930,43.0550,49.5210,65.4704,76.3889,69.8392,53.8178,47.0917
21,summer,0.0836,15.9204,15.4564,14.2951,13.2643,13.0737,13.8747,14.4847,15.3185,17.3773,19.0824,21.1817,24.6130,26.2169,26.2491,26.4247,28.7502,34.2633,36.2649,31.2382,26.5040,25.4676,23.7088,19.9222,17.5937
22,summer,0.0521,23.4356,22.2831,20.1734,18.8468,18.9842,20.5826,21.7494,23.0085,25.4621,27.9780,32.3109,34.8650,39.1004,43.4299,41.1496,42.8371,41.7713,43.0256,39.0004,36.4803,34.1642,31.8579,27.9698,25.1135
23,summer,0.0260,20.1950,20.0303,17.8567,16.7214,16.3671,17.5553,18.5126,19.0175,22.9342,23.5438,26.6995,31.9397,40.4317,42.1012,43.1411,50.4346,70.3782,73.7259,69.7258,46.2663,35.2277,34.1079,30.1821,25.7964
24,summer,0.0247,33.7790,30.5024,27.6669,26.2736,26.1282,28.0791,30.6555,30.7151,34.2665,37.2155,41.6517,50.8627,52.1653,53.3653,56.2420,64.7320,77.9450,67.9352,61.3844,53.3821,47.3739,45.6204,39.7387,35.6097
25,summer,0.0205,61.1865,58.2714,51.6723,49.5471,49.4422,52.5423,52.4009,56.0364,58.9595,64.1129,71.8136,82.1827,83.4900,85.4808,88.6275,96.0197,102.9179,107.5702,101.0107,92.2323,85.2489,81.9295,69.7136,62.8596
26,summer,0.0151,72.9847,67.9337,59.0589,54.7421,54.8801,61.7398,67.9088,73.8766,77.3198,86.0812,96.2983,99.2459,103.1562,114.0414,117.3205,132.3016,136.7510,133.3112,120.7640,109.5056,108.4812,99.4625,80.3434,71.9003
27,summer,0.0116,69.6278,61.6236,55.4953,52.1798,52.0078,56.5301,62.3782,65.0714,76.2933,87.1051,92.1404,110.9880,120.2079,133.3946,138.2872,145.1506,149.6898,151.5074,144.1011,142.0890,133.0439,119.7888,100.0756,89.9551
28,summer,0.0068,33.6344,31.0500,26.4522,25.0445,25.4310,28.1057,30.1510,32.1943,39.3313,41.5859,66.4825,71.4352,61.6700,78.9017,75.6292,92.5320,116.6506,136.4295,118.4828,66.0489,49.4772,48.6116,42.7057,36.7784
29,summer,0.0062,88.1326,77.9274,66.8839,63.4824,65.9530,80.9414,93.5044,95.9486,99.8406,113.6884,119.5540,136.6592,141.6158,142.2255,146.3258,149.5454,149.4208,148.1100,144.8118,133.0614,120.4107,103.8982,96.9721,92.4299
30,summer,0.0055,44.6991,39.2013,33.7911,32.1570,34.0126,37.2969,40.2345,44.2878,50.1155,58.2124,69.2505,74.1099,91.3270,97.9431,110.6148,117.7857,138.9592,136.6241,122.5687,112.6993,98.9689,92.9632,74.9529,64.6385
31,fall,0.0658,16.7802,15.5459,13.8207,13.5891,14.1843,15.1677,18.7907,18.8963,17.2220,18.9029,20.9935,20.0373,21.5696,21.3751,20.7087,21.3671,23.8391,30.0965,27.2622,25.7837,21.5117,18.5581,16.9450,15.3283
32,fall,0.0541,23.4977,24.8160,21.3509,21.1709,21.7771,24.9062,31.8130,36.4502,31.9941,29.3569,30.0732,34.8923,32.3740,31.0604,29.7663,29.4601,31.3207,37.5638,37.8397,38.1199,32.3323,28.9816,27.8686,25.5871
33,fall,0.0329,36.8893,35.6227,33.9630,33.4527,35.5635,39.7612,57.0558,62.3705,58.1226,55.8069,55.3849,52.7226,56.4932,55.0186,55.1939,57.0781,60.6403,72.8033,71.3682,70.5138,56.8690,52.2310,46.8037,41.6200
34,fall,0.0240,39.5927,38.5785,37.6042,36.4791,36.3202,39.0464,49.4316,57.3550,46.5634,40.3867,41.0571,40.9125,41.7799,39.0439,37.6748,36.8678,43.1115,53.0280,56.4321,61.1115,50.9570,47.2064,40.4465,39.9556
35,fall,0.0185,61.7244,63.0255,50.7718,49.7513,56.6380,56.8810,64.6010,74.0894,59.2535,56.4256,60.7190,55.5906,57.4718,52.3653,48.5154,57.9873,57.7943,70.3139,64.2387,63.0905,57.9430,53.4546,52.1467,44.3212
36,fall,0.0151,23.0441,21.5586,19.7644,18.9471,20.2471,23.2769,30.5206,29.9924,28.0198,30.2012,29.1865,38.3694,41.9997,47.1637,47.5189,52.3140,73.7429,96.2226,81.3811,45.6272,41.0556,35.3418,33.6597,27.0443
37,fall,0.0130,45.2798,43.3121,39.8113,38.3940,40.0304,44.5563,54.1611,57.0765,52.8702,58.1158,59.6587,69.3998,75.1789,85.2799,77.5537,85.1116,91.2660,112.9999,81.5526,78.4188,72.1991,60.3527,55.0508,48.0945
38,fall,0.0123,62.4786,63.8763,56.8706,55.4704,54.5073,65.7436,77.0766,69.4908,64.4709,74.1611,77.1895,84.9219,92.1530,95.8083,104.7547,113.9438,118.5589,131.8498,114.0619,103.5104,96.4614,83.3935,75.7719,75.0678
39,fall,0.0116,45.0541,46.9264,47.1130,46.2537,52.1284,52.8181,89.8829,106.6011,70.5439,70.2885,66.0639,61.5905,64.6321,63.7896,62.1388,59.8907,69.3379,81.0628,99.7458,91.3256,73.8551,73.1556,65.7029,58.4616
40,fall,0.0021,67.3743,74.8734,94.1492,70.7711,63.8803,82.6264,147.5182,152.9094,152.9094,92.0720,68.4327,68.6253,61.5083,60.4485,68.4670,56.7122,57.8894,85.3913,120.9211,109.3929,82.9318,83.6085,69.2163,71.2759
